"","campaignid","sample","dataset","planned.or.exploratory","latitude","longitude","date","time","location","site","depth","observer","successful.count","successful.length","raw.hdd.number","con.hdd.number","method","commonwealth.zone","state.zone","status","longitude.1","latitude.1","xy","ga.depth","tpi","roughness","detrended"
"1","2020-06_south-west_stereo-BRUVs","01",NA,"MBH",-34.128599,114.930865,"20200602","09:10","South-west","c1",46.7,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.930865,-34.128599,TRUE,39.041709419752,-1.25865515022695,9.77474932291756,27.0204995660041
"2","2020-06_south-west_stereo-BRUVs","02",NA,"MBH",-34.125316,114.928838,"20200602","09:18","South-west","c1",44.4,"Hayley","Yes","No","1",NA,"BRUV","National Park Zone",NA,"No-take",114.928838,-34.125316,TRUE,42.3482652631684,0.364807496151797,6.62336759991747,30.0859632508941
"3","2020-06_south-west_stereo-BRUVs","03",NA,"MBH",-34.126906,114.925945,"20200602","09:27","South-west","c1",39.3,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.925945,-34.126906,TRUE,38.397773840457,-0.786232289348185,9.1440352978748,26.4361591006009
"4","2020-06_south-west_stereo-BRUVs","04",NA,"MBH",-34.122634,114.920337,"20200602","09:44","South-west","c2",44.1,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.920337,-34.122634,TRUE,43.0264211056341,0.246731849743945,4.20651899776406,30.6788895126489
"5","2020-06_south-west_stereo-BRUVs","05",NA,"MBH",-34.131497,114.915753,"20200602","09:57","South-west","c3",44.1,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.915753,-34.131497,TRUE,42.6839882491358,0.763148724671427,2.61126075967803,30.7153969276783
"6","2020-06_south-west_stereo-BRUVs","06",NA,"MBH",-34.132842,114.912405,"20200602","10:06","South-west","c3",43.2,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.912405,-34.132842,TRUE,42.8730608402652,0.175825577838269,1.00437716069053,30.3210681656535
"7","2020-06_south-west_stereo-BRUVs","07",NA,"MBH",-34.134771,114.910241,"20200602","10:16","South-west","c3",43.9,"Hayley","Yes","No","1",NA,"BRUV","National Park Zone",NA,"No-take",114.910241,-34.134771,TRUE,42.8758915363445,0.176673746245482,0.811479256181153,30.392209125755
"8","2020-06_south-west_stereo-BRUVs","08",NA,"MBH",-34.129352,114.911755,"20200602","13:48","South-west","c3",39.6,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.911755,-34.129352,TRUE,42.2438469444133,-0.0050389194300241,2.26234358406102,29.5964976677178
"9","2020-06_south-west_stereo-BRUVs","09",NA,"MBH",-34.119541,114.916105,"20200602","11:45","South-west","c2",43.8,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.916105,-34.119541,TRUE,42.6582158982835,0.319835084931275,3.4443277479908,29.865873525354
"10","2020-06_south-west_stereo-BRUVs","10",NA,"MBH",-34.117294,114.918685,"20200602","11:51","South-west","c2",45.7,"Hayley","Yes","Yes","1",NA,"BRUV","National Park Zone",NA,"No-take",114.918685,-34.117294,TRUE,43.7877801500871,0.288900792943832,1.47873081070553,30.9010680261721
